Id,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287,P288,P289,P290,P291,P292,P293,P294,P295,P296,P297,P298,P299,P300,P301,P302,P303,P304,P305,P306,P307,P308,P309,P310,P311,P312,P313,P314,P315,P316,P317,P318,P319,P320,P321,P322,P323,P324,P325,P326,P327,P328,P329,P330,P331,P332,P333,P334,P335,P336,P337,P338,P339,P340,P341,P342,P343,P344,P345,P346,P347,P348,P349,P350,P351,P352,P353,P354,P355,P356,P357,P358,P359,P360,P361,P362,P363,P364,P365,P366,P367,P368,P369,P370,P371,P372,P373,P374,P375,P376,P377,P378,P379,P380,P381,P382,P383,P384,P385,P386,P387,P388,P389,P390,P391,P392,P393,P394,P395,P396,P397,P398,P399,P400,P401,P402,P403,P404,P405,P406,P407,P408,P409,P410,P411,P412,P413,P414,P415,P416,P417,P418,P419,P420,P421,P422,P423,P424,P425,P426,P427,P428,P429,P430,P431,P432,P433,P434,P435,P436,P437,P438,P439,P440,P441,P442,P443,P444,P445,P446,P447,P448,P449,P450,P451,P452,P453,P454,P455,P456,P457,P458,P459,P460,P461,P462,P463,P464,P465,P466,P467,P468,P469,P470,P471,P472,P473,P474,P475,P476,P477,P478,P479,P480,P481,P482,P483,P484,P485,P486,P487,P488,P489,P490,P491,P492,P493,P494,P495,P496,P497,P498,P499,P500,P501,P502,P503,P504,P505,P506,P507,P508,P509,P510,P511,P512,P513,P514,P515,P516,P517,P518,P519,P520,P521,P522,P523,P524,P525,P526,P527,P528,P529,P530,P531,P532,P533,P534,P535,P536,P537,P538,P539,P540,P541,P542,P543,P544,P545,P546,P547,P548,P549,P550,P551,P552,P553,P554,P555,P556,P557,P558,P559,P560,P561,P562,P563,P564,P565,P566,P567,P568,P569,P570,P571,P572,P573,P574,P575,P576,P577,P578,P579,P580,P581,P582,P583,P584,P585,P586,P587,P588,P589,P590,P591,P592,P593,P594,P595,P596,P597,P598,P599
501_Diastole,0.00472525,0.0050058,0.00530107,0.00561172,0.0059384,0.00628182,0.00664269,0.00702173,0.00741972,0.00783742,0.00827565,0.00873523,0.009217,0.00972183,0.0102506,0.0108043,0.0113838,0.0119901,0.0126241,0.0132869,0.0139795,0.014703,0.0154584,0.0162468,0.0170694,0.0179273,0.0188216,0.0197535,0.0207242,0.021735,0.022787,0.0238815,0.0250199,0.0262033,0.027433,0.0287104,0.0300368,0.0314136,0.032842,0.0343234,0.0358592,0.0374508,0.0390995,0.0408066,0.0425737,0.044402,0.0462928,0.0482477,0.050268,0.0523549,0.05451,0.0567344,0.0590296,0.0613968,0.0638374,0.0663526,0.0689436,0.0716118,0.0743584,0.0771844,0.0800912,0.0830797,0.0861511,0.0893065,0.0925468,0.095873,0.0992861,0.102787,0.106376,0.110055,0.113824,0.117684,0.121635,0.125679,0.129815,0.134043,0.138366,0.142782,0.147292,0.151896,0.156594,0.161387,0.166274,0.171255,0.176331,0.1815,0.186762,0.192118,0.197566,0.203106,0.208737,0.214459,0.220271,0.226172,0.23216,0.238235,0.244396,0.250641,0.25697,0.26338,0.26987,0.276439,0.283084,0.289805,0.2966,0.303466,0.310401,0.317404,0.324473,0.331605,0.338798,0.34605,0.353358,0.36072,0.368133,0.375595,0.383104,0.390656,0.39825,0.405881,0.413548,0.421247,0.428976,0.436732,0.444511,0.452311,0.46013,0.467963,0.475808,0.483662,0.491521,0.499384,0.507246,0.515104,0.522956,0.530799,0.538629,0.546444,0.55424,0.562015,0.569765,0.577488,0.585181,0.59284,0.600464,0.608049,0.615593,0.623093,0.630545,0.637949,0.645301,0.652599,0.65984,0.667022,0.674142,0.6812,0.688192,0.695116,0.70197,0.708753,0.715462,0.722096,0.728654,0.735132,0.741531,0.747849,0.754083,0.760234,0.766299,0.772278,0.778169,0.783972,0.789685,0.795308,0.800841,0.806282,0.811632,0.816888,0.822052,0.827123,0.8321,0.836984,0.841775,0.846471,0.851074,0.855584,0.86,0.864324,0.868555,0.872694,0.87674,0.880696,0.884561,0.888336,0.892021,0.895618,0.899127,0.902549,0.905885,0.909135,0.912302,0.915385,0.918386,0.921306,0.924146,0.926906,0.92959,0.932196,0.934728,0.937185,0.939569,0.941882,0.944125,0.946299,0.948405,0.950445,0.952419,0.95433,0.956179,0.957967,0.959695,0.961365,0.962979,0.964536,0.966039,0.96749,0.968889,0.970237,0.971537,0.972789,0.973995,0.975156,0.976273,0.977347,0.97838,0.979373,0.980327,0.981243,0.982122,0.982966,0.983776,0.984553,0.985297,0.98601,0.986694,0.987348,0.987974,0.988573,0.989146,0.989693,0.990217,0.990717,0.991195,0.99165,0.992085,0.9925,0.992896,0.993273,0.993632,0.993975,0.9943,0.99461,0.994905,0.995186,0.995452,0.995706,0.995946,0.996175,0.996392,0.996597,0.996793,0.996978,0.997153,0.997319,0.997476,0.997625,0.997766,0.9979,0.998026,0.998145,0.998257,0.998364,0.998464,0.998559,0.998648,0.998732,0.998812,0.998887,0.998957,0.999024,0.999086,0.999145,0.9992,0.999252,0.999301,0.999347,0.99939,0.99943,0.999468,0.999504,0.999537,0.999569,0.999598,0.999626,0.999651,0.999675,0.999698,0.999719,0.999739,0.999757,0.999774,0.99979,0.999805,0.999819,0.999832,0.999844,0.999856,0.999866,0.999876,0.999885,0.999893,0.999901,0.999909,0.999916,0.999922,0.999928,0.999933,0.999939,0.999943,0.999948,0.999952,0.999955,0.999959,0.999962,0.999965,0.999968,0.99997,0.999973,0.999975,0.999977,0.999979,0.999981,0.999982,0.999984,0.999985,0.999986,0.999987,0.999988,0.999989,0.99999,0.999991,0.999992,0.999992,0.999993,0.999994,0.999994,0.999995,0.999995,0.999996,0.999996,0.999996,0.999997,0.999997,0.999997,0.999997,0.999998,0.999998,0.999998,0.999998,0.999998,0.999999,0.999999,0.999999,0.999999,0.999999,0.999999,0.999999,0.999999,0.999999,0.999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
501_Systole,0.0796261,0.0836406,0.0878053,0.0921225,0.0965946,0.101224,0.106013,0.110963,0.116077,0.121355,0.1268,0.132412,0.138193,0.144144,0.150265,0.156556,0.163018,0.169651,0.176454,0.183427,0.190569,0.197879,0.205356,0.212998,0.220803,0.228769,0.236894,0.245174,0.253608,0.262191,0.270921,0.279793,0.288803,0.297948,0.307222,0.316621,0.326139,0.335772,0.345514,0.35536,0.365302,0.375336,0.385455,0.395652,0.405921,0.416255,0.426647,0.43709,0.447577,0.458101,0.468654,0.479229,0.489818,0.500415,0.511011,0.5216,0.532173,0.542723,0.553244,0.563727,0.574165,0.584552,0.59488,0.605142,0.615332,0.625442,0.635468,0.645401,0.655237,0.664968,0.674591,0.684098,0.693485,0.702747,0.711879,0.720877,0.729736,0.738452,0.747021,0.75544,0.763707,0.771817,0.779768,0.787558,0.795185,0.802647,0.809942,0.817069,0.824027,0.830815,0.837432,0.843879,0.850156,0.856262,0.862198,0.867964,0.873562,0.878993,0.884257,0.889357,0.894294,0.89907,0.903687,0.908146,0.912451,0.916604,0.920607,0.924463,0.928174,0.931744,0.935176,0.938473,0.941637,0.944672,0.947581,0.950367,0.953034,0.955585,0.958023,0.960352,0.962574,0.964694,0.966715,0.968639,0.970471,0.972213,0.973868,0.97544,0.976933,0.978347,0.979689,0.980959,0.982161,0.983297,0.984371,0.985386,0.986343,0.987246,0.988096,0.988897,0.989651,0.99036,0.991026,0.991651,0.992238,0.992788,0.993304,0.993787,0.994238,0.994661,0.995055,0.995424,0.995767,0.996088,0.996386,0.996664,0.996923,0.997163,0.997387,0.997594,0.997787,0.997965,0.99813,0.998283,0.998424,0.998555,0.998676,0.998788,0.99889,0.998985,0.999073,0.999153,0.999227,0.999295,0.999357,0.999414,0.999467,0.999515,0.999559,0.9996,0.999636,0.99967,0.999701,0.999729,0.999755,0.999778,0.999799,0.999819,0.999836,0.999852,0.999867,0.99988,0.999892,0.999903,0.999913,0.999921,0.999929,0.999937,0.999943,0.999949,0.999954,0.999959,0.999963,0.999967,0.999971,0.999974,0.999977,0.999979,0.999982,0.999984,0.999986,0.999987,0.999988,0.99999,0.999991,0.999992,0.999993,0.999994,0.999994,0.999995,0.999996,0.999996,0.999997,0.999997,0.999997,0.999998,0.999998,0.999998,0.999998,0.999999,0.999999,0.999999,0.999999,0.999999,0.999999,0.999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
